Target	Regulator
ENSMUSG00000000028	E2f1
ENSMUSG00000000031	Esr1
ENSMUSG00000000031	Smad2
ENSMUSG00000000031	Smad3
ENSMUSG00000000031	Smad4
ENSMUSG00000000078	Tgfb1
ENSMUSG00000000093	Mitf
ENSMUSG00000000093	Pitx2
ENSMUSG00000000134	E2f3
ENSMUSG00000000184	Creb1
ENSMUSG00000000184	Dand5
ENSMUSG00000000184	Dmtf1
ENSMUSG00000000184	Egr1
ENSMUSG00000000184	Etv4
ENSMUSG00000000184	Foxo1
ENSMUSG00000000184	Foxo3
ENSMUSG00000000184	Foxo4
ENSMUSG00000000184	Jun
ENSMUSG00000000184	Mnt
ENSMUSG00000000184	Myb
ENSMUSG00000000184	Myc
ENSMUSG00000000184	Nfya
ENSMUSG00000000184	Nfyb
ENSMUSG00000000184	Nfyc
ENSMUSG00000000184	Sp1
ENSMUSG00000000184	Stat3
ENSMUSG00000000184	Stat5b
ENSMUSG00000000244	Runx1
ENSMUSG00000000275	Usf1
ENSMUSG00000000290	Hif1a
ENSMUSG00000000301	Dand5
ENSMUSG00000000301	Sp1
ENSMUSG00000000308	Sp1
ENSMUSG00000000441	Myb
ENSMUSG00000000532	Smad2
ENSMUSG00000000532	Smad7
ENSMUSG00000000555	Dand5
ENSMUSG00000000555	Jun
ENSMUSG00000000555	Ncoa1
ENSMUSG00000000555	Smad3
ENSMUSG00000000555	Sp1
ENSMUSG00000000682	Med23
ENSMUSG00000000690	Rnf2
ENSMUSG00000000782	Runx2
ENSMUSG00000000792	Creb1
ENSMUSG00000000838	Dand5
ENSMUSG00000000838	Nfe2l1
ENSMUSG00000000838	Nrf1
ENSMUSG00000000838	Sp1
ENSMUSG00000000838	Usf1
ENSMUSG00000000838	Usf2
ENSMUSG00000000957	Egr1
ENSMUSG00000000957	Ets1
ENSMUSG00000000957	Nfkb1
ENSMUSG00000000957	Rela
ENSMUSG00000000957	Srf
ENSMUSG00000000982	Ets1
ENSMUSG00000000982	Nfkb1
ENSMUSG00000001105	Mxi1
ENSMUSG00000001123	Smad3
ENSMUSG00000001175	Smarca2
ENSMUSG00000001175	Smarca4
ENSMUSG00000001280	Dand5
ENSMUSG00000001280	Hdac1
ENSMUSG00000001280	Ppard
ENSMUSG00000001280	Rb1
ENSMUSG00000001280	Sp3
ENSMUSG00000001288	Myb
ENSMUSG00000001300	Notch1
ENSMUSG00000001323	Fos
ENSMUSG00000001348	Fos
